0,1,2
2.749999999999998,3.7499999999999947,4.74999999999999
2.7999999999999976,3.7999999999999945,4.79999999999999
2.8499999999999974,3.8499999999999943,4.84999999999999
2.8999999999999972,3.899999999999994,4.89999999999999
2.949999999999997,3.949999999999994,4.9499999999999895
2.999999999999997,3.999999999999994,4.999999999999989
3.0499999999999967,4.049999999999994,5.049999999999989
3.0999999999999965,4.099999999999993,5.099999999999989
3.1499999999999964,4.149999999999993,5.149999999999989
3.199999999999996,4.199999999999993,5.199999999999989
3.249999999999996,4.249999999999993,5.2499999999999885
3.299999999999996,4.299999999999993,5.299999999999988
3.3499999999999956,4.3499999999999925,5.349999999999988
3.3999999999999955,4.399999999999992,5.399999999999988
3.4499999999999953,4.449999999999992,5.449999999999988
3.499999999999995,4.499999999999992,5.499999999999988
3.549999999999995,4.549999999999992,5.549999999999987
3.5999999999999948,4.599999999999992,5.599999999999987
3.6499999999999946,4.6499999999999915,5.649999999999987
3.6999999999999944,4.699999999999991,5.699999999999987
3.7499999999999942,4.749999999999991,5.749999999999987
3.799999999999994,4.799999999999991,5.7999999999999865
3.849999999999994,4.849999999999991,5.849999999999986
3.8999999999999937,4.899999999999991,5.899999999999986
3.9499999999999935,4.94999999999999,5.949999999999986
3.9999999999999933,4.99999999999999,5.999999999999986
4.049999999999993,5.04999999999999,6.049999999999986
4.0999999999999925,5.09999999999999,6.099999999999985
4.149999999999992,5.14999999999999,6.149999999999985
4.199999999999992,5.1999999999999895,6.199999999999985
4.249999999999992,5.249999999999989,6.249999999999985
4.299999999999992,5.299999999999989,6.299999999999985
4.349999999999992,5.349999999999989,6.3499999999999845
4.3999999999999915,5.399999999999989,6.399999999999984
4.449999999999991,5.449999999999989,6.449999999999984
4.499999999999991,5.4999999999999885,6.499999999999984
4.549999999999991,5.549999999999988,6.549999999999984
4.599999999999991,5.599999999999988,6.599999999999984
4.649999999999991,5.649999999999988,6.6499999999999835
4.69999999999999,5.699999999999988,6.699999999999983
4.74999999999999,5.749999999999988,6.749999999999983
4.79999999999999,5.799999999999987,6.799999999999983
4.84999999999999,5.849999999999987,6.849999999999983
4.89999999999999,5.899999999999987,6.899999999999983
4.9499999999999895,5.949999999999987,6.949999999999982
4.999999999999989,5.999999999999987,6.999999999999982
5.049999999999989,6.0499999999999865,7.049999999999982
5.099999999999989,6.099999999999986,7.099999999999982
5.149999999999989,6.149999999999986,7.149999999999982
5.199999999999989,6.199999999999986,7.1999999999999815
5.2499999999999885,6.249999999999986,7.249999999999981
5.299999999999988,6.299999999999986,7.299999999999981
5.349999999999988,6.349999999999985,7.349999999999981
5.399999999999988,6.399999999999985,7.399999999999981
5.449999999999988,6.449999999999985,7.449999999999981
5.499999999999988,6.499999999999985,7.4999999999999805
5.549999999999987,6.549999999999985,7.54999999999998
5.599999999999987,6.5999999999999845,7.59999999999998
5.649999999999987,6.649999999999984,7.64999999999998
5.699999999999987,6.699999999999984,7.69999999999998
5.749999999999987,6.749999999999984,7.74999999999998
5.7999999999999865,6.799999999999984,7.799999999999979
5.849999999999986,6.849999999999984,7.849999999999979
5.899999999999986,6.8999999999999835,7.899999999999979
5.949999999999986,6.949999999999983,7.949999999999979
5.999999999999986,6.999999999999983,7.999999999999979
6.049999999999986,7.049999999999983,8.049999999999978
6.099999999999985,7.099999999999983,8.099999999999977
6.149999999999985,7.149999999999983,8.149999999999975
6.199999999999985,7.199999999999982,8.199999999999974
6.249999999999985,7.249999999999982,8.249999999999973
6.299999999999985,7.299999999999982,8.299999999999972
6.3499999999999845,7.349999999999982,8.349999999999971
6.399999999999984,7.399999999999982,8.39999999999997
6.449999999999984,7.4499999999999815,8.449999999999969
6.499999999999984,7.499999999999981,8.499999999999968
6.549999999999984,7.549999999999981,8.549999999999967
6.599999999999984,7.599999999999981,8.599999999999966
6.6499999999999835,7.649999999999981,8.649999999999965
6.699999999999983,7.699999999999981,8.699999999999964
6.749999999999983,7.7499999999999805,8.749999999999963
6.799999999999983,7.79999999999998,8.799999999999962
6.849999999999983,7.84999999999998,8.84999999999996
6.899999999999983,7.89999999999998,8.89999999999996
6.949999999999982,7.94999999999998,8.949999999999958
6.999999999999982,7.99999999999998,8.999999999999957
7.049999999999982,8.04999999999998,9.049999999999956
7.099999999999982,8.099999999999978,9.099999999999955
7.149999999999982,8.149999999999977,9.149999999999954
7.1999999999999815,8.199999999999976,9.199999999999953
7.249999999999981,8.249999999999975,9.249999999999952
7.299999999999981,8.299999999999974,9.299999999999951
7.349999999999981,8.349999999999973,9.34999999999995
7.399999999999981,8.399999999999972,9.399999999999949
7.449999999999981,8.44999999999997,9.449999999999948
7.4999999999999805,8.49999999999997,9.499999999999947
7.54999999999998,8.549999999999969,9.549999999999946
7.59999999999998,8.599999999999968,9.599999999999945
7.64999999999998,8.649999999999967,9.649999999999944
7.69999999999998,8.699999999999966,9.699999999999942
7.74999999999998,8.749999999999964,9.749999999999941
7.799999999999979,8.799999999999963,9.79999999999994
7.849999999999979,8.849999999999962,9.84999999999994
7.899999999999979,8.899999999999961,9.899999999999938
7.949999999999979,8.94999999999996,9.949999999999937
7.999999999999979,8.99999999999996,9.999999999999936
8.049999999999978,9.049999999999958,10.049999999999935
8.099999999999978,9.099999999999959,10.099999999999936
8.149999999999979,9.14999999999996,10.149999999999936
8.19999999999998,9.19999999999996,10.199999999999937
8.24999999999998,9.249999999999961,10.249999999999938
8.299999999999981,9.299999999999962,10.299999999999939
8.349999999999982,9.349999999999962,10.34999999999994
8.399999999999983,9.399999999999963,10.39999999999994
8.449999999999983,9.449999999999964,10.44999999999994
8.499999999999984,9.499999999999964,10.499999999999941
8.549999999999985,9.549999999999965,10.549999999999942
8.599999999999985,9.599999999999966,10.599999999999943
8.649999999999986,9.649999999999967,10.649999999999944
8.699999999999987,9.699999999999967,10.699999999999944
8.749999999999988,9.749999999999968,10.749999999999945
8.799999999999988,9.799999999999969,10.799999999999946
8.849999999999989,9.84999999999997,10.849999999999946
8.89999999999999,9.89999999999997,10.899999999999947
8.94999999999999,9.94999999999997,10.949999999999948
8.999999999999991,9.999999999999972,10.999999999999948
9.049999999999992,10.049999999999972,11.04999999999995
9.099999999999993,10.099999999999973,11.09999999999995
9.149999999999993,10.149999999999974,11.14999999999995
9.199999999999994,10.199999999999974,11.199999999999951
9.249999999999995,10.249999999999975,11.249999999999952
9.299999999999995,10.299999999999976,11.299999999999953
9.349999999999996,10.349999999999977,11.349999999999953
9.399999999999997,10.399999999999977,11.399999999999954
9.449999999999998,10.449999999999978,11.449999999999955
9.499999999999998,10.499999999999979,11.499999999999956
9.549999999999999,10.54999999999998,11.549999999999956
9.6,10.59999999999998,11.599999999999957
9.65,10.64999999999998,11.649999999999958
9.700000000000001,10.699999999999982,11.699999999999958
9.750000000000002,10.749999999999982,11.74999999999996
9.800000000000002,10.799999999999983,11.79999999999996
9.850000000000003,10.849999999999984,11.84999999999996
9.900000000000004,10.899999999999984,11.899999999999961
9.950000000000005,10.949999999999985,11.949999999999962
10.000000000000005,10.999999999999986,11.999999999999963
10.050000000000006,11.049999999999986,12.049999999999963
10.100000000000007,11.099999999999987,12.099999999999964
10.150000000000007,11.149999999999988,12.149999999999965
10.200000000000008,11.199999999999989,12.199999999999966
10.250000000000009,11.24999999999999,12.249999999999966
10.30000000000001,11.29999999999999,12.299999999999967
10.35000000000001,11.34999999999999,12.349999999999968
10.400000000000011,11.399999999999991,12.399999999999968
10.450000000000012,11.449999999999992,12.449999999999969
10.500000000000012,11.499999999999993,12.49999999999997
10.550000000000013,11.549999999999994,12.54999999999997
10.600000000000014,11.599999999999994,12.599999999999971
10.650000000000015,11.649999999999995,12.649999999999972
10.700000000000015,11.699999999999996,12.699999999999973
10.750000000000016,11.749999999999996,12.749999999999973
10.800000000000017,11.799999999999997,12.799999999999974
10.850000000000017,11.849999999999998,12.849999999999975
10.900000000000018,11.899999999999999,12.899999999999975
10.950000000000019,11.95,12.949999999999976
11.00000000000002,12.0,12.999999999999977
11.05000000000002,12.05,13.049999999999978
11.100000000000021,12.100000000000001,13.099999999999978
11.150000000000022,12.150000000000002,13.149999999999979
11.200000000000022,12.200000000000003,13.19999999999998
11.250000000000023,12.250000000000004,13.24999999999998
11.300000000000024,12.300000000000004,13.299999999999981
11.350000000000025,12.350000000000005,13.349999999999982
11.400000000000025,12.400000000000006,13.399999999999983
11.450000000000026,12.450000000000006,13.449999999999983
11.500000000000027,12.500000000000007,13.499999999999984
11.550000000000027,12.550000000000008,13.549999999999985
11.600000000000028,12.600000000000009,13.599999999999985
11.650000000000029,12.65000000000001,13.649999999999986
11.70000000000003,12.70000000000001,13.699999999999987
11.75000000000003,12.75000000000001,13.749999999999988
11.800000000000031,12.800000000000011,13.799999999999988
11.850000000000032,12.850000000000012,13.849999999999989
11.900000000000032,12.900000000000013,13.89999999999999
11.950000000000033,12.950000000000014,13.94999999999999
12.000000000000034,13.000000000000014,13.999999999999991
12.050000000000034,13.050000000000015,14.049999999999992
12.100000000000035,13.100000000000016,14.099999999999993
12.150000000000036,13.150000000000016,14.149999999999993
12.200000000000037,13.200000000000017,14.199999999999994
12.250000000000037,13.250000000000018,14.249999999999995
12.300000000000038,13.300000000000018,14.299999999999995
12.350000000000039,13.35000000000002,14.349999999999996
12.40000000000004,13.40000000000002,14.399999999999997
12.45000000000004,13.45000000000002,14.449999999999998
12.50000000000004,13.500000000000021,14.499999999999998
12.550000000000042,13.550000000000022,14.549999999999999
12.600000000000042,13.600000000000023,14.6
12.650000000000043,13.650000000000023,14.65
12.700000000000044,13.700000000000024,14.700000000000001
12.750000000000044,13.750000000000025,14.750000000000002
12.800000000000045,13.800000000000026,14.800000000000002
12.850000000000046,13.850000000000026,14.850000000000003
12.900000000000047,13.900000000000027,14.900000000000004
12.950000000000047,13.950000000000028,14.950000000000005
13.000000000000048,14.000000000000028,15.000000000000005
13.050000000000049,14.05000000000003,15.050000000000006
13.10000000000005,14.10000000000003,15.100000000000007
13.15000000000005,14.15000000000003,15.150000000000007
13.20000000000005,14.200000000000031,15.200000000000008
13.250000000000052,14.250000000000032,15.250000000000009
13.300000000000052,14.300000000000033,15.30000000000001
13.350000000000053,14.350000000000033,15.35000000000001
13.400000000000054,14.400000000000034,15.400000000000011
13.450000000000054,14.450000000000035,15.450000000000012
13.500000000000055,14.500000000000036,15.500000000000012
13.550000000000056,14.550000000000036,15.550000000000013
13.600000000000056,14.600000000000037,15.600000000000014
13.650000000000057,14.650000000000038,15.650000000000015
13.700000000000058,14.700000000000038,15.700000000000015
13.750000000000059,14.750000000000039,15.750000000000016
13.80000000000006,14.80000000000004,15.800000000000017
13.85000000000006,14.85000000000004,15.850000000000017
13.90000000000006,14.900000000000041,15.900000000000018
13.950000000000061,14.950000000000042,15.950000000000019
14.000000000000062,15.000000000000043,16.000000000000018
14.050000000000063,15.050000000000043,16.05000000000002
14.100000000000064,15.100000000000044,16.10000000000002
14.150000000000064,15.150000000000045,16.15000000000002
14.200000000000065,15.200000000000045,16.20000000000002
14.250000000000066,15.250000000000046,16.25000000000002
14.300000000000066,15.300000000000047,16.300000000000022
14.350000000000067,15.350000000000048,16.350000000000023
14.400000000000068,15.400000000000048,16.400000000000023
14.450000000000069,15.450000000000049,16.450000000000024
14.50000000000007,15.50000000000005,16.500000000000025
14.55000000000007,15.55000000000005,16.550000000000026
14.60000000000007,15.600000000000051,16.600000000000026
14.650000000000071,15.650000000000052,16.650000000000027
14.700000000000072,15.700000000000053,16.700000000000028
14.750000000000073,15.750000000000053,16.75000000000003
14.800000000000074,15.800000000000054,16.80000000000003
14.850000000000074,15.850000000000055,16.85000000000003
14.900000000000075,15.900000000000055,16.90000000000003
14.950000000000076,15.950000000000056,16.95000000000003
15.000000000000076,16.000000000000057,17.000000000000032
15.050000000000077,16.050000000000058,17.050000000000033
15.100000000000078,16.10000000000006,17.100000000000033
15.150000000000079,16.15000000000006,17.150000000000034
15.20000000000008,16.20000000000006,17.200000000000035
15.25000000000008,16.25000000000006,17.250000000000036
15.30000000000008,16.30000000000006,17.300000000000036
15.350000000000081,16.350000000000062,17.350000000000037
15.400000000000082,16.400000000000063,17.400000000000038
15.450000000000083,16.450000000000063,17.45000000000004
15.500000000000083,16.500000000000064,17.50000000000004
15.550000000000084,16.550000000000065,17.55000000000004
15.600000000000085,16.600000000000065,17.60000000000004
15.650000000000086,16.650000000000066,17.65000000000004
15.700000000000086,16.700000000000067,17.700000000000042
15.750000000000087,16.750000000000068,17.750000000000043
15.800000000000088,16.800000000000068,17.800000000000043
15.850000000000088,16.85000000000007,17.850000000000044
15.90000000000009,16.90000000000007,17.900000000000045
15.95000000000009,16.95000000000007,17.950000000000045
16.00000000000009,17.00000000000007,18.000000000000046
16.05000000000009,17.05000000000007,18.050000000000047
16.10000000000009,17.100000000000072,18.100000000000048
16.15000000000009,17.150000000000073,18.15000000000005
16.20000000000009,17.200000000000074,18.20000000000005
16.250000000000092,17.250000000000075,18.25000000000005
16.300000000000093,17.300000000000075,18.30000000000005
16.350000000000094,17.350000000000076,18.35000000000005
16.400000000000095,17.400000000000077,18.400000000000052
16.450000000000095,17.450000000000077,18.450000000000053
16.500000000000096,17.500000000000078,18.500000000000053
16.550000000000097,17.55000000000008,18.550000000000054
16.600000000000097,17.60000000000008,18.600000000000055
16.650000000000098,17.65000000000008,18.650000000000055
16.7000000000001,17.70000000000008,18.700000000000056
16.7500000000001,17.75000000000008,18.750000000000057
16.8000000000001,17.800000000000082,18.800000000000058
16.8500000000001,17.850000000000083,18.85000000000006
16.9000000000001,17.900000000000084,18.90000000000006
16.950000000000102,17.950000000000085,18.95000000000006
17.000000000000103,18.000000000000085,19.00000000000006
17.050000000000104,18.050000000000086,19.05000000000006
17.100000000000104,18.100000000000087,19.100000000000062
17.150000000000105,18.150000000000087,19.150000000000063
17.200000000000106,18.200000000000088,19.200000000000063
17.250000000000107,18.25000000000009,19.250000000000064
17.300000000000107,18.30000000000009,19.300000000000065
17.350000000000108,18.35000000000009,19.350000000000065
17.40000000000011,18.40000000000009,19.400000000000066
17.45000000000011,18.45000000000009,19.450000000000067
17.50000000000011,18.500000000000092,19.500000000000068
17.55000000000011,18.550000000000093,19.550000000000068
17.60000000000011,18.600000000000094,19.60000000000007
17.650000000000112,18.650000000000095,19.65000000000007
17.700000000000113,18.700000000000095,19.70000000000007
17.750000000000114,18.750000000000096,19.75000000000007
17.800000000000114,18.800000000000097,19.80000000000007
17.850000000000115,18.850000000000097,19.850000000000072
17.900000000000116,18.900000000000098,19.900000000000073
17.950000000000117,18.9500000000001,19.950000000000074
18.000000000000117,19.0000000000001,20.000000000000075
18.050000000000118,19.0500000000001,20.050000000000075
18.10000000000012,19.1000000000001,20.100000000000076
18.15000000000012,19.1500000000001,20.150000000000077
18.20000000000012,19.200000000000102,20.200000000000077
18.25000000000012,19.250000000000103,20.250000000000078
18.30000000000012,19.300000000000104,20.30000000000008
18.350000000000122,19.350000000000104,20.35000000000008
18.400000000000123,19.400000000000105,20.40000000000008
18.450000000000124,19.450000000000106,20.45000000000008
18.500000000000124,19.500000000000107,20.50000000000008
18.550000000000125,19.550000000000107,20.550000000000082
18.600000000000126,19.600000000000108,20.600000000000083
18.650000000000126,19.65000000000011,20.650000000000084
18.700000000000127,19.70000000000011,20.700000000000085
18.750000000000128,19.75000000000011,20.750000000000085
18.80000000000013,19.80000000000011,20.800000000000086
18.85000000000013,19.85000000000011,20.850000000000087
18.90000000000013,19.900000000000112,20.900000000000087
18.95000000000013,19.950000000000113,20.950000000000088
19.00000000000013,20.000000000000114,21.00000000000009
19.050000000000132,20.050000000000114,21.05000000000009
19.100000000000133,20.100000000000115,21.10000000000009
19.150000000000134,20.150000000000116,21.15000000000009
19.200000000000134,20.200000000000117,21.20000000000009
19.250000000000135,20.250000000000117,21.250000000000092
19.300000000000136,20.300000000000118,21.300000000000093
19.350000000000136,20.35000000000012,21.350000000000094
19.400000000000137,20.40000000000012,21.400000000000095
19.450000000000138,20.45000000000012,21.450000000000095
19.50000000000014,20.50000000000012,21.500000000000096
19.55000000000014,20.55000000000012,21.550000000000097
19.60000000000014,20.600000000000122,21.600000000000097
19.65000000000014,20.650000000000123,21.650000000000098
19.70000000000014,20.700000000000124,21.7000000000001
19.750000000000142,20.750000000000124,21.7500000000001
19.800000000000143,20.800000000000125,21.8000000000001
19.850000000000144,20.850000000000126,21.8500000000001
19.900000000000144,20.900000000000126,21.9000000000001
19.950000000000145,20.950000000000127,21.950000000000102
20.000000000000146,21.000000000000128,22.000000000000103
20.050000000000146,21.05000000000013,22.050000000000104
20.100000000000147,21.10000000000013,22.100000000000104
20.150000000000148,21.15000000000013,22.150000000000105
20.20000000000015,21.20000000000013,22.200000000000106
20.25000000000015,21.25000000000013,22.250000000000107
20.30000000000015,21.300000000000132,22.300000000000107
20.35000000000015,21.350000000000133,22.350000000000108
20.40000000000015,21.400000000000134,22.40000000000011
20.450000000000152,21.450000000000134,22.45000000000011
20.500000000000153,21.500000000000135,22.50000000000011
20.550000000000153,21.550000000000136,22.55000000000011
20.600000000000154,21.600000000000136,22.60000000000011
20.650000000000155,21.650000000000137,22.650000000000112
20.700000000000156,21.700000000000138,22.700000000000113
20.750000000000156,21.75000000000014,22.750000000000114
20.800000000000157,21.80000000000014,22.800000000000114
20.850000000000158,21.85000000000014,22.850000000000115
20.90000000000016,21.90000000000014,22.900000000000116
20.95000000000016,21.95000000000014,22.950000000000117
21.00000000000016,22.000000000000142,23.000000000000117
21.05000000000016,22.050000000000143,23.050000000000118
21.10000000000016,22.100000000000144,23.10000000000012
21.150000000000162,22.150000000000144,23.15000000000012
21.200000000000163,22.200000000000145,23.20000000000012
21.250000000000163,22.250000000000146,23.25000000000012
21.300000000000164,22.300000000000146,23.30000000000012
21.350000000000165,22.350000000000147,23.350000000000122
21.400000000000166,22.400000000000148,23.400000000000123
21.450000000000166,22.45000000000015,23.450000000000124
21.500000000000167,22.50000000000015,23.500000000000124
21.550000000000168,22.55000000000015,23.550000000000125
21.60000000000017,22.60000000000015,23.600000000000126
21.65000000000017,22.65000000000015,23.650000000000126
21.70000000000017,22.700000000000152,23.700000000000127
21.75000000000017,22.750000000000153,23.750000000000128
21.80000000000017,22.800000000000153,23.80000000000013
21.850000000000172,22.850000000000154,23.85000000000013
21.900000000000173,22.900000000000155,23.90000000000013
21.950000000000173,22.950000000000156,23.95000000000013
22.000000000000174,23.000000000000156,24.00000000000013
22.050000000000175,23.050000000000157,24.050000000000132
22.100000000000176,23.100000000000158,24.100000000000133
22.150000000000176,23.15000000000016,24.150000000000134
22.200000000000177,23.20000000000016,24.200000000000134
22.250000000000178,23.25000000000016,24.250000000000135
22.30000000000018,23.30000000000016,24.300000000000136
22.35000000000018,23.35000000000016,24.350000000000136
22.40000000000018,23.400000000000162,24.400000000000137
22.45000000000018,23.450000000000163,24.450000000000138
22.50000000000018,23.500000000000163,24.50000000000014
22.550000000000182,23.550000000000164,24.55000000000014
22.600000000000183,23.600000000000165,24.60000000000014
22.650000000000183,23.650000000000166,24.65000000000014
22.700000000000184,23.700000000000166,24.70000000000014
22.750000000000185,23.750000000000167,24.750000000000142
22.800000000000185,23.800000000000168,24.800000000000143
22.850000000000186,23.85000000000017,24.850000000000144
22.900000000000187,23.90000000000017,24.900000000000144
22.950000000000188,23.95000000000017,24.950000000000145
23.00000000000019,24.00000000000017,25.000000000000146
23.05000000000019,24.05000000000017,25.050000000000146
23.10000000000019,24.100000000000172,25.100000000000147
23.15000000000019,24.150000000000173,25.150000000000148
23.20000000000019,24.200000000000173,25.20000000000015
23.250000000000192,24.250000000000174,25.25000000000015
23.300000000000193,24.300000000000175,25.30000000000015
23.350000000000193,24.350000000000176,25.35000000000015
23.400000000000194,24.400000000000176,25.40000000000015
23.450000000000195,24.450000000000177,25.450000000000152
23.500000000000195,24.500000000000178,25.500000000000153
23.550000000000196,24.55000000000018,25.550000000000153
23.600000000000197,24.60000000000018,25.600000000000154
23.650000000000198,24.65000000000018,25.650000000000155
23.7000000000002,24.70000000000018,25.700000000000156
23.7500000000002,24.75000000000018,25.750000000000156
23.8000000000002,24.800000000000182,25.800000000000157
23.8500000000002,24.850000000000183,25.850000000000158
23.9000000000002,24.900000000000183,25.90000000000016
23.950000000000202,24.950000000000184,25.95000000000016
24.000000000000203,25.000000000000185,26.00000000000016
24.050000000000203,25.050000000000185,26.05000000000016
24.100000000000204,25.100000000000186,26.10000000000016
24.150000000000205,25.150000000000187,26.150000000000162
24.200000000000205,25.200000000000188,26.200000000000163
24.250000000000206,25.25000000000019,26.250000000000163
24.300000000000207,25.30000000000019,26.300000000000164
24.350000000000207,25.35000000000019,26.350000000000165
24.400000000000208,25.40000000000019,26.400000000000166
24.45000000000021,25.45000000000019,26.450000000000166
24.50000000000021,25.500000000000192,26.500000000000167
24.55000000000021,25.550000000000193,26.550000000000168
24.60000000000021,25.600000000000193,26.60000000000017
24.65000000000021,25.650000000000194,26.65000000000017
24.700000000000212,25.700000000000195,26.70000000000017
24.750000000000213,25.750000000000195,26.75000000000017
24.800000000000214,25.800000000000196,26.80000000000017
24.850000000000215,25.850000000000197,26.850000000000172
24.900000000000215,25.900000000000198,26.900000000000173
24.950000000000216,25.9500000000002,26.950000000000173
25.000000000000217,26.0000000000002,27.000000000000174
25.050000000000217,26.0500000000002,27.050000000000175
25.100000000000218,26.1000000000002,27.100000000000176
25.15000000000022,26.1500000000002,27.150000000000176
25.20000000000022,26.200000000000202,27.200000000000177
25.25000000000022,26.250000000000203,27.250000000000178
25.30000000000022,26.300000000000203,27.30000000000018
25.35000000000022,26.350000000000204,27.35000000000018
25.400000000000222,26.400000000000205,27.40000000000018
25.450000000000223,26.450000000000205,27.45000000000018
25.500000000000224,26.500000000000206,27.50000000000018
25.550000000000225,26.550000000000207,27.550000000000182
25.600000000000225,26.600000000000207,27.600000000000183
25.650000000000226,26.650000000000208,27.650000000000183
25.700000000000227,26.70000000000021,27.700000000000184
25.750000000000227,26.75000000000021,27.750000000000185
25.800000000000228,26.80000000000021,27.800000000000185
25.85000000000023,26.85000000000021,27.850000000000186
25.90000000000023,26.90000000000021,27.900000000000187
25.95000000000023,26.950000000000212,27.950000000000188
26.00000000000023,27.000000000000213,28.00000000000019
26.05000000000023,27.050000000000214,28.05000000000019
26.100000000000232,27.100000000000215,28.10000000000019
26.150000000000233,27.150000000000215,28.15000000000019
26.200000000000234,27.200000000000216,28.20000000000019
26.250000000000234,27.250000000000217,28.250000000000192
26.300000000000235,27.300000000000217,28.300000000000193
26.350000000000236,27.350000000000218,28.350000000000193
26.400000000000237,27.40000000000022,28.400000000000194
26.450000000000237,27.45000000000022,28.450000000000195
26.500000000000238,27.50000000000022,28.500000000000195
26.55000000000024,27.55000000000022,28.550000000000196
26.60000000000024,27.60000000000022,28.600000000000197
26.65000000000024,27.650000000000222,28.650000000000198
26.70000000000024,27.700000000000223,28.7000000000002
26.75000000000024,27.750000000000224,28.7500000000002
26.800000000000242,27.800000000000225,28.8000000000002
26.850000000000243,27.850000000000225,28.8500000000002
26.900000000000244,27.900000000000226,28.9000000000002
26.950000000000244,27.950000000000227,28.950000000000202
27.000000000000245,28.000000000000227,29.000000000000203
27.050000000000246,28.050000000000228,29.050000000000203
27.100000000000247,28.10000000000023,29.100000000000204
27.150000000000247,28.15000000000023,29.150000000000205
27.200000000000248,28.20000000000023,29.200000000000205
27.25000000000025,28.25000000000023,29.250000000000206
27.30000000000025,28.30000000000023,29.300000000000207
27.35000000000025,28.350000000000232,29.350000000000207
27.40000000000025,28.400000000000233,29.400000000000208
27.45000000000025,28.450000000000234,29.45000000000021
27.500000000000252,28.500000000000234,29.50000000000021
27.550000000000253,28.550000000000235,29.55000000000021
27.600000000000254,28.600000000000236,29.60000000000021
27.650000000000254,28.650000000000237,29.65000000000021
27.700000000000255,28.700000000000237,29.700000000000212
27.750000000000256,28.750000000000238,29.750000000000213
27.800000000000257,28.80000000000024,29.800000000000214
27.850000000000257,28.85000000000024,29.850000000000215
27.900000000000258,28.90000000000024,29.900000000000215
27.95000000000026,28.95000000000024,29.950000000000216
28.00000000000026,29.00000000000024,30.000000000000217
28.05000000000026,29.050000000000242,30.050000000000217
28.10000000000026,29.100000000000243,30.100000000000218
28.15000000000026,29.150000000000244,30.15000000000022
28.200000000000262,29.200000000000244,30.20000000000022
28.250000000000263,29.250000000000245,30.25000000000022
28.300000000000264,29.300000000000246,30.30000000000022
28.350000000000264,29.350000000000247,30.35000000000022
28.400000000000265,29.400000000000247,30.400000000000222
28.450000000000266,29.450000000000248,30.450000000000223
28.500000000000266,29.50000000000025,30.500000000000224
28.550000000000267,29.55000000000025,30.550000000000225
28.600000000000268,29.60000000000025,30.600000000000225
28.65000000000027,29.65000000000025,30.650000000000226
28.70000000000027,29.70000000000025,30.700000000000227
28.75000000000027,29.750000000000252,30.750000000000227
28.80000000000027,29.800000000000253,30.800000000000228
28.85000000000027,29.850000000000254,30.85000000000023
28.900000000000272,29.900000000000254,30.90000000000023
28.950000000000273,29.950000000000255,30.95000000000023
29.000000000000274,30.000000000000256,31.00000000000023
